QUAL	0	30	216930	131579	83017	0
QUAL	0	31	177286	106817	68697	0
QUAL	0	32	378802	230601	144814	0
QUAL	0	33	222605	135632	84256	0
QUAL	0	34	176985	107435	67534	0
QUAL	0	35	381814	232815	145416	0
QUAL	0	36	221387	135470	83037	0
QUAL	0	37	175584	107720	65790	0
QUAL	0	38	379300	232419	143289	0
QUAL	0	39	224296	137974	83362	0
QUAL	0	40	180829	111390	67294	0
QUAL	0	41	378412	231315	143330	0
QUAL	0	42	220790	136413	81265	0
QUAL	0	43	177580	110034	65204	0
QUAL	0	44	362942	222662	136542	0
QUAL	0	45	216672	134638	78945	0
QUAL	0	46	173014	107571	63081	0
QUAL	0	47	342240	210429	128196	0
QUAL	0	48	209079	129621	76488	0
QUAL	0	49	171630	106750	62595	0
QUAL	0	50	316042	194539	118075	0
QUAL	0	51	199587	123965	72588	0
QUAL	0	52	165073	102892	59899	0
QUAL	0	53	286320	176289	106621	0
QUAL	0	54	191865	119031	69911	0
QUAL	0	55	159778	99410	58006	0
QUAL	0	56	254123	155348	95136	0
QUAL	0	57	171574	106320	62287	0
QUAL	0	58	150347	93417	54577	0
QUAL	0	59	481999	292165	184042	0
QUAL	0	60	306558	185148	115821	0
QUAL	0	61	218751	133808	80884	0
QUAL	0	62	171182	105899	62288	0
QUAL	0	63	114654	71839	40601	0
QUAL	0	64	108675	68255	38647	0
QUAL	0	65	157033	98493	56353	0
QUAL	0	66	112274	70808	39596	0
QUAL	0	67	109073	68493	38879	0
QUAL	0	68	162040	101719	58252	0
QUAL	0	69	114166	71983	40377	0
QUAL	0	70	110638	69604	39403	0
QUAL	0	71	166908	104772	59868	0
QUAL	0	72	117581	74103	41612	0
QUAL	0	73	113795	71812	40348	0
QUAL	0	74	171001	106923	61881	0
QUAL	0	75	121256	76359	43058	0
QUAL	0	76	115827	73353	40806	0
QUAL	0	77	175726	110345	63157	0
QUAL	0	78	123742	77893	43985	0
QUAL	0	79	117371	74053	41688	0
QUAL	0	80	179985	112656	64986	0
QUAL	0	81	126763	79866	44875	0
QUAL	0	82	122708	77332	43682	0
QUAL	0	83	189720	118688	68724	0
QUAL	0	84	130930	82491	46422	0
QUAL	0	85	121433	76234	43427	0
QUAL	0	86	186257	116637	67256	0
QUAL	0	87	125485	79164	44362	0
QUAL	0	88	115242	72594	40903	0
QUAL	0	89	180161	113186	64677	0
QUAL	0	90	123234	78021	43320	0
QUAL	0	91	113275	71513	40176	0
QUAL	0	92	176847	111012	63589	0
QUAL	0	93	119242	74931	42374	0
QUAL	0	94	109654	69105	38993	0
QUAL	0	95	168350	105346	60800	0
QUAL	0	96	118552	74774	41981	0
QUAL	0	97	104462	65773	37017	0
QUAL	0	98	156253	96912	56871	0
QUAL	0	99	106134	66563	37636	0
QUAL	0	100	100181	62763	35803	0
QUAL	0	101	347359	215045	128013	0
QUAL	0	102	180971	111901	65599	0
QUAL	0	103	127523	79278	45700	0
QUAL	0	104	111088	69605	39507	0
QUAL	0	105	84663	53327	29762	0
QUAL	0	106	83374	52362	29636	0
QUAL	0	107	106380	66606	38063	0
QUAL	0	108	85559	53980	30136	0
QUAL	0	109	85894	54250	30296	0
QUAL	0	110	109686	69126	38935	0
QUAL	0	111	86111	54425	30249	0
QUAL	0	112	86254	54538	30403	0
QUAL	0	113	112371	70679	40121	0
QUAL	0	114	87839	55394	31065	0
QUAL	0	115	87916	55599	30999	0
QUAL	0	116	114975	72204	41182	0
QUAL	0	117	89508	56554	31507	0
QUAL	0	118	88853	56367	31152	0
QUAL	0	119	118918	75079	42269	0
QUAL	0	120	90081	57085	31625	0
QUAL	0	121	89945	56713	31795	0
QUAL	0	122	121902	76541	43724	0
QUAL	0	123	92429	58397	32561	0
QUAL	0	124	96563	60884	34241	0
QUAL	0	125	133363	83786	47794	0
QUAL	0	126	97791	61556	34654	0
QUAL	0	127	93013	58715	32877	0
QUAL	0	128	129160	80757	46592	0
QUAL	0	129	91875	57924	32511	0
QUAL	0	130	86388	54591	30517	0
QUAL	0	131	123361	77590	44157	0
QUAL	0	132	88512	55857	31232	0
QUAL	0	133	85597	54095	30206	0
QUAL	0	134	122215	76579	43985	0
QUAL	0	135	86629	54682	30507	0
QUAL	0	136	83317	52470	29488	0
QUAL	0	137	117788	73880	42248	0
QUAL	0	138	87556	55462	30690	0
QUAL	0	139	78952	49731	27948	0
QUAL	0	140	110977	69241	39830	0
QUAL	0	141	78340	49243	27625	0
QUAL	0	142	75665	47689	26755	0
QUAL	0	143	275675	171790	100374	0
